,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
2771,Iraq,IRQ,2017,0.2539433234097733
2782,Ireland,IRL,2000,0.14958708252546624
2783,Ireland,IRL,2001,0.29936975636837004
2784,Ireland,IRL,2002,0.2635023245408039
2785,Ireland,IRL,2003,0.3768533496572837
2786,Ireland,IRL,2004,0.2903713855796477
2787,Ireland,IRL,2005,0.17056542071755462
2788,Ireland,IRL,2006,0.09383369521416964
2789,Ireland,IRL,2007,0.3153710031263632
2790,Ireland,IRL,2008,0.3862036684752448
2791,Ireland,IRL,2009,0.3302860016979584
2792,Ireland,IRL,2010,0.2605598888932586
2793,Ireland,IRL,2011,0.2638939239881389
2794,Ireland,IRL,2012,0.22912663252369486
2795,Ireland,IRL,2013,0.2299319284203416
2796,Ireland,IRL,2014,0.1682919514872689
2797,Ireland,IRL,2015,0.191189951102368
2798,Ireland,IRL,2016,0.18791005987280107
2799,Ireland,IRL,2017,0.18348255632723245
2810,Israel,ISR,2000,0.5364700052404315
2811,Israel,ISR,2001,0.5933896555310416
2812,Israel,ISR,2002,0.4700591578942166
2813,Israel,ISR,2003,0.5475803269767502
2814,Israel,ISR,2004,0.4778907403330432
2815,Israel,ISR,2005,0.5149249532122142
2816,Israel,ISR,2006,0.4847780401872487
2817,Israel,ISR,2007,0.7188124651607473
2818,Israel,ISR,2008,0.5054300063159678
2819,Israel,ISR,2009,0.5242915537876407
2820,Israel,ISR,2010,0.4203256791703399
2821,Israel,ISR,2011,0.5483407374144352
2822,Israel,ISR,2012,0.5470546063953458
2823,Israel,ISR,2013,0.5526736317778426
2824,Israel,ISR,2014,0.4703284718940659
2825,Israel,ISR,2015,0.5616879799549035
2826,Israel,ISR,2016,0.4691968382744837
2827,Israel,ISR,2017,0.4481428402983514
2838,Italy,ITA,2000,1.559933463574242
2839,Italy,ITA,2001,1.4573674102379977
2840,Italy,ITA,2002,1.421491381173951
2841,Italy,ITA,2003,1.9112888884160888
2842,Italy,ITA,2004,1.6261068892708483
2843,Italy,ITA,2005,1.5090089232894022
2844,Italy,ITA,2006,1.3287328201859274
2845,Italy,ITA,2007,1.3585267043917453
2846,Italy,ITA,2008,1.2480158199622098
2847,Italy,ITA,2009,1.1515481406898869
2848,Italy,ITA,2010,1.0634900088268784
2849,Italy,ITA,2011,1.0137697284170641
2850,Italy,ITA,2012,1.050530636120341
2851,Italy,ITA,2013,0.9239704239136486
2852,Italy,ITA,2014,0.8211311257445397
2853,Italy,ITA,2015,0.806361343941335
2854,Italy,ITA,2016,0.8282229666791174
2855,Italy,ITA,2017,0.8128753496589871
2866,Jamaica,JAM,2000,29.05092084910369
2867,Jamaica,JAM,2001,30.445054321439038
2868,Jamaica,JAM,2002,27.62841121294152
2869,Jamaica,JAM,2003,24.36913003418879
2870,Jamaica,JAM,2004,25.75547372828033
2871,Jamaica,JAM,2005,14.872714419924257
2872,Jamaica,JAM,2006,19.304208341747874
2873,Jamaica,JAM,2007,19.165655765649888
2874,Jamaica,JAM,2008,18.66237352270189
2875,Jamaica,JAM,2009,15.996544836448331
2876,Jamaica,JAM,2010,22.30614963290896
2877,Jamaica,JAM,2011,17.77102775954591
2878,Jamaica,JAM,2012,17.505687740188403
2879,Jamaica,JAM,2013,16.975271397520693
2880,Jamaica,JAM,2014,16.475231229208106
2881,Jamaica,JAM,2015,15.987335230678918
2882,Jamaica,JAM,2016,15.49532331853674
2883,Jamaica,JAM,2017,15.08821184111403
2894,Japan,JPN,2000,0.12910736002652273
2895,Japan,JPN,2001,0.14036277778774373
2896,Japan,JPN,2002,0.13310656287809114
2897,Japan,JPN,2003,0.14111198788393842
2898,Japan,JPN,2004,0.14027718258166785
2899,Japan,JPN,2005,0.14826684046970262
2900,Japan,JPN,2006,0.1527696189638968
2901,Japan,JPN,2007,0.1646145204879546
2902,Japan,JPN,2008,0.14234259608521027
2903,Japan,JPN,2009,0.13841641249466272
2904,Japan,JPN,2010,0.14468070505182865
2905,Japan,JPN,2011,0.14409630353827327
2906,Japan,JPN,2012,0.14017333888058292
2907,Japan,JPN,2013,0.13895643569116992
2908,Japan,JPN,2014,0.1277270017737121
2909,Japan,JPN,2015,0.13395427899989865
2910,Japan,JPN,2016,0.12720013728599838
2911,Japan,JPN,2017,0.1235885659342735
2922,Jordan,JOR,2000,0.17817777029130916
2923,Jordan,JOR,2001,0.1919558984031002
2924,Jordan,JOR,2002,0.20892242129002891
2925,Jordan,JOR,2003,0.2258701690722257
2926,Jordan,JOR,2004,0.21956564681561674
2927,Jordan,JOR,2005,0.2069380499794566
2928,Jordan,JOR,2006,0.1795569267263279
2929,Jordan,JOR,2007,0.17792823967640425
2930,Jordan,JOR,2008,0.1769255556716745
2931,Jordan,JOR,2009,0.1868763073162165
2932,Jordan,JOR,2010,0.19617804255070315
2933,Jordan,JOR,2011,0.20576551656307104
2934,Jordan,JOR,2012,0.23004629592598316
2935,Jordan,JOR,2013,0.2211021576564581
2936,Jordan,JOR,2014,0.23251533919807674
2937,Jordan,JOR,2015,0.2327119480002135
2938,Jordan,JOR,2016,0.22951784282875656
2939,Jordan,JOR,2017,0.2305366203456245
2950,Kazakhstan,KAZ,2000,1.38546765618439
2951,Kazakhstan,KAZ,2001,1.3263150743963787
2952,Kazakhstan,KAZ,2002,1.3752686024402123
2953,Kazakhstan,KAZ,2003,1.3167471375230024
2954,Kazakhstan,KAZ,2004,1.4371712176147928
2955,Kazakhstan,KAZ,2005,1.7020777614772469
2956,Kazakhstan,KAZ,2006,1.67775584865395
2957,Kazakhstan,KAZ,2007,1.6378428148239668
2958,Kazakhstan,KAZ,2008,1.6924347647670934
2959,Kazakhstan,KAZ,2009,1.726321769455574
2960,Kazakhstan,KAZ,2010,1.749811015554879
2961,Kazakhstan,KAZ,2011,1.6199949656617263
2962,Kazakhstan,KAZ,2012,1.479704843735776
2963,Kazakhstan,KAZ,2013,1.4517398232506933
2964,Kazakhstan,KAZ,2014,1.4060998302516243
2965,Kazakhstan,KAZ,2015,1.5023038099353545
2966,Kazakhstan,KAZ,2016,1.3575576584288231
2967,Kazakhstan,KAZ,2017,1.320918450818937
2978,Kenya,KEN,2000,419.1967318777269
2979,Kenya,KEN,2001,433.38268568888486
2980,Kenya,KEN,2002,440.2659164564096
2981,Kenya,KEN,2003,441.42216557723145
2982,Kenya,KEN,2004,435.19730455529725
2983,Kenya,KEN,2005,418.84659279674713
2984,Kenya,KEN,2006,393.50161538725786
2985,Kenya,KEN,2007,360.46784026056605
2986,Kenya,KEN,2008,322.79644459548626
2987,Kenya,KEN,2009,289.71409794148707
2988,Kenya,KEN,2010,252.15823725391652
2989,Kenya,KEN,2011,218.2714564814193
2990,Kenya,KEN,2012,193.1786483242414
2991,Kenya,KEN,2013,178.5747951369441
2992,Kenya,KEN,2014,162.25245522168476
2993,Kenya,KEN,2015,147.84413546214412
2994,Kenya,KEN,2016,133.5996116104502
2995,Kenya,KEN,2017,119.5661100146906
3006,Kiribati,KIR,2000,0.7726989594762534
3007,Kiribati,KIR,2001,0.7466549914847957
3008,Kiribati,KIR,2002,0.7208798716487588
3009,Kiribati,KIR,2003,0.6964162925740431
3010,Kiribati,KIR,2004,0.6730965261017331
3011,Kiribati,KIR,2005,0.6513198888494895
3012,Kiribati,KIR,2006,0.6302450113156128
3013,Kiribati,KIR,2007,0.5954698006553945
3014,Kiribati,KIR,2008,0.5787759332149542
3015,Kiribati,KIR,2009,0.5638474317755807
3016,Kiribati,KIR,2010,0.5334841066435483
3017,Kiribati,KIR,2011,0.4971190301361566
3018,Kiribati,KIR,2012,0.4649629325757889
3019,Kiribati,KIR,2013,0.4531880594221474
3020,Kiribati,KIR,2014,0.4573739843080393
3021,Kiribati,KIR,2015,0.4562591370987502
3022,Kiribati,KIR,2016,0.4549578265959892
3023,Kiribati,KIR,2017,0.4200641166341362
3034,Kuwait,KWT,2000,0.1495434041502086
3035,Kuwait,KWT,2001,0.15529321010673974
3036,Kuwait,KWT,2002,0.22354215901043886
3037,Kuwait,KWT,2003,0.15021838026353687
3038,Kuwait,KWT,2004,0.1499209314802998
3039,Kuwait,KWT,2005,0.30296107077540124
3040,Kuwait,KWT,2006,0.19329686819523292
3041,Kuwait,KWT,2007,0.20573075759992093
3042,Kuwait,KWT,2008,0.1542947617889225
3043,Kuwait,KWT,2009,0.20357250431809248
3044,Kuwait,KWT,2010,0.15582378954362588
3045,Kuwait,KWT,2011,0.12380680811106623
3046,Kuwait,KWT,2012,0.1688786592024185
3047,Kuwait,KWT,2013,0.10109804797658406
3048,Kuwait,KWT,2014,0.15648478560678727
3049,Kuwait,KWT,2015,0.13179281677427135
3050,Kuwait,KWT,2016,0.12700724180476847
3051,Kuwait,KWT,2017,0.12370006240646116
3062,Kyrgyzstan,KGZ,2000,2.3984724598113774
3063,Kyrgyzstan,KGZ,2001,2.7541609502163835
3064,Kyrgyzstan,KGZ,2002,2.303073410464646
3065,Kyrgyzstan,KGZ,2003,2.1711811559954928
3066,Kyrgyzstan,KGZ,2004,2.023224329139884
3067,Kyrgyzstan,KGZ,2005,2.3891937419948683
3068,Kyrgyzstan,KGZ,2006,2.285597116771186
3069,Kyrgyzstan,KGZ,2007,2.5494468429431105
3070,Kyrgyzstan,KGZ,2008,1.888659329300406
3071,Kyrgyzstan,KGZ,2009,2.359950179891999
3072,Kyrgyzstan,KGZ,2010,2.2483122813807825
3073,Kyrgyzstan,KGZ,2011,2.5858011900304256
3074,Kyrgyzstan,KGZ,2012,2.961023219867965
3075,Kyrgyzstan,KGZ,2013,3.342300942367498
3076,Kyrgyzstan,KGZ,2014,3.5927650765058545
3077,Kyrgyzstan,KGZ,2015,3.1574107240300293
3078,Kyrgyzstan,KGZ,2016,3.065520486669367
3079,Kyrgyzstan,KGZ,2017,2.9923558325292348
3090,Laos,LAO,2000,1.1596441802044828
3091,Laos,LAO,2001,1.7398518914574004
3092,Laos,LAO,2002,2.5149494649006265
3093,Laos,LAO,2003,3.4355848231233663
3094,Laos,LAO,2004,4.3767124841628835
3095,Laos,LAO,2005,5.2449380088694095
3096,Laos,LAO,2006,6.106361342063451
3097,Laos,LAO,2007,6.928131116276224
3098,Laos,LAO,2008,7.593816910756383
3099,Laos,LAO,2009,8.169582621528496
3100,Laos,LAO,2010,8.704744811453596
3101,Laos,LAO,2011,9.39309600712344
3102,Laos,LAO,2012,9.810168448067829
3103,Laos,LAO,2013,9.84201033547631
3104,Laos,LAO,2014,9.573778633771608
3105,Laos,LAO,2015,9.242681315445957
3106,Laos,LAO,2016,8.805155052887637
3107,Laos,LAO,2017,8.130943832619705
3118,Latin America and Caribbean,,2000,10.5697790005277
3119,Latin America and Caribbean,,2001,10.675425791097707
3120,Latin America and Caribbean,,2002,10.463075106903128
3121,Latin America and Caribbean,,2003,10.380295310323923
3122,Latin America and Caribbean,,2004,10.198609137421514
3123,Latin America and Caribbean,,2005,9.945776630010151
3124,Latin America and Caribbean,,2006,9.693302066860236
3125,Latin America and Caribbean,,2007,9.378714134635537
3126,Latin America and Caribbean,,2008,9.15600979117878
3127,Latin America and Caribbean,,2009,8.817387413933146
3128,Latin America and Caribbean,,2010,8.586716596269223
3129,Latin America and Caribbean,,2011,8.303045905903456
3130,Latin America and Caribbean,,2012,8.05988704018595
3131,Latin America and Caribbean,,2013,7.896038687968074
3132,Latin America and Caribbean,,2014,7.7041227794502625
3133,Latin America and Caribbean,,2015,7.552712298462106
3134,Latin America and Caribbean,,2016,7.266226271278128
3135,Latin America and Caribbean,,2017,7.005140441843662
3146,Latvia,LVA,2000,2.9994430979424647
3147,Latvia,LVA,2001,2.719080700438727
3148,Latvia,LVA,2002,2.73212557573638
3149,Latvia,LVA,2003,3.0426507137948504
3150,Latvia,LVA,2004,2.7658199978170277
3151,Latvia,LVA,2005,2.87566994435884
3152,Latvia,LVA,2006,3.4801675398857115
3153,Latvia,LVA,2007,3.4339162022853564
3154,Latvia,LVA,2008,4.468009968862272
3155,Latvia,LVA,2009,4.3338616459898
3156,Latvia,LVA,2010,5.299886948297548
3157,Latvia,LVA,2011,5.2660619179069865
3158,Latvia,LVA,2012,5.930043561650886
3159,Latvia,LVA,2013,6.639298304650816
3160,Latvia,LVA,2014,6.2989577499393805
3161,Latvia,LVA,2015,6.239513048916052
3162,Latvia,LVA,2016,5.925214237949768
3163,Latvia,LVA,2017,5.731062677365888
3174,Lebanon,LBN,2000,2.1906876191704856
3175,Lebanon,LBN,2001,2.0883198928423914
3176,Lebanon,LBN,2002,1.9590702338011845
3177,Lebanon,LBN,2003,1.8596791032560955
3178,Lebanon,LBN,2004,1.7305576400196314
3179,Lebanon,LBN,2005,1.6385227510285494
3180,Lebanon,LBN,2006,1.5824259430619396
3181,Lebanon,LBN,2007,1.51500530386209
3182,Lebanon,LBN,2008,1.4458392139275908
3183,Lebanon,LBN,2009,1.4353183100355522
3184,Lebanon,LBN,2010,1.4414326154273864
3185,Lebanon,LBN,2011,1.4362894924668288
3186,Lebanon,LBN,2012,1.4758149191494283
3187,Lebanon,LBN,2013,1.3917410372267272
3188,Lebanon,LBN,2014,1.3267983890210766
3189,Lebanon,LBN,2015,1.335131352788416
3190,Lebanon,LBN,2016,1.3410268168658597
3191,Lebanon,LBN,2017,1.3466303073012993
3202,Lesotho,LSO,2000,710.1380320022073
3203,Lesotho,LSO,2001,796.4360550326527
3204,Lesotho,LSO,2002,871.8998889826863
3205,Lesotho,LSO,2003,939.7084086316536
3206,Lesotho,LSO,2004,997.1215403177032
3207,Lesotho,LSO,2005,1037.5233023458486
3208,Lesotho,LSO,2006,1045.722001366331
3209,Lesotho,LSO,2007,998.2978769623256
3210,Lesotho,LSO,2008,919.9343185817148
3211,Lesotho,LSO,2009,830.2904941858708
3212,Lesotho,LSO,2010,729.8182972832735
3213,Lesotho,LSO,2011,681.0980788280829
3214,Lesotho,LSO,2012,661.6461260305826
3215,Lesotho,LSO,2013,633.7738502003971
3216,Lesotho,LSO,2014,598.7991296029318
3217,Lesotho,LSO,2015,555.6885859361479
3218,Lesotho,LSO,2016,444.9568293579856
3219,Lesotho,LSO,2017,336.55180027057133
3230,Liberia,LBR,2000,105.55643052654631
3231,Liberia,LBR,2001,114.59542828436878
3232,Liberia,LBR,2002,121.06068089069609
3233,Liberia,LBR,2003,124.32881604388581
3234,Liberia,LBR,2004,125.31342222599278
3235,Liberia,LBR,2005,125.39737244138165
3236,Liberia,LBR,2006,122.1309772010173
3237,Liberia,LBR,2007,115.9765311684214
3238,Liberia,LBR,2008,108.72348129924988
3239,Liberia,LBR,2009,100.50020977420569
3240,Liberia,LBR,2010,89.33536504151002
3241,Liberia,LBR,2011,79.15843135066666
3242,Liberia,LBR,2012,71.25163616366359
3243,Liberia,LBR,2013,64.61531056312444
3244,Liberia,LBR,2014,58.86258113421635
3245,Liberia,LBR,2015,55.19804410023754
3246,Liberia,LBR,2016,51.23024209659584
3247,Liberia,LBR,2017,47.37915803412345
3258,Libya,LBY,2000,0.6230946515533623
3259,Libya,LBY,2001,0.6960928851465984
3260,Libya,LBY,2002,0.7735971767144714
3261,Libya,LBY,2003,0.8484717794073825
3262,Libya,LBY,2004,0.9162874724873497
3263,Libya,LBY,2005,0.9737365350901528
3264,Libya,LBY,2006,1.0214588558036302
3265,Libya,LBY,2007,1.0571001513638978
3266,Libya,LBY,2008,1.0887758918270258
3267,Libya,LBY,2009,1.125372960616884
3268,Libya,LBY,2010,1.156237277471582
3269,Libya,LBY,2011,1.2295073315936011
3270,Libya,LBY,2012,1.2669162372106368
3271,Libya,LBY,2013,1.3055830936589936
3272,Libya,LBY,2014,1.341077528336551
3273,Libya,LBY,2015,1.378301237158711
3274,Libya,LBY,2016,1.4166956528390535
3275,Libya,LBY,2017,1.4549068167010135
3286,Lithuania,LTU,2000,1.3599713408024885
3287,Lithuania,LTU,2001,1.4634368306343462
3288,Lithuania,LTU,2002,1.4329326359944834
3289,Lithuania,LTU,2003,1.7153669188613603
3290,Lithuania,LTU,2004,2.034723262447252
3291,Lithuania,LTU,2005,1.4879319998947043
3292,Lithuania,LTU,2006,1.581895146713678
3293,Lithuania,LTU,2007,1.903638020028763
3294,Lithuania,LTU,2008,2.1160146372658066
3295,Lithuania,LTU,2009,1.9801737114969609
3296,Lithuania,LTU,2010,2.2881878968070284
3297,Lithuania,LTU,2011,2.130082086284054
3298,Lithuania,LTU,2012,1.9374627656367285
3299,Lithuania,LTU,2013,1.9030644109952304
3300,Lithuania,LTU,2014,2.116960010997456
3301,Lithuania,LTU,2015,1.97534242141674
3302,Lithuania,LTU,2016,2.374874461913472
3303,Lithuania,LTU,2017,2.0245757764141885
3314,Low SDI,,2000,87.2643793595693
3315,Low SDI,,2001,88.4532658739885
3316,Low SDI,,2002,88.64356899400556
3317,Low SDI,,2003,88.1613233402021
3318,Low SDI,,2004,86.82448102330771
3319,Low SDI,,2005,84.24399789699605
3320,Low SDI,,2006,80.52591760087526
3321,Low SDI,,2007,75.38080177724176
3322,Low SDI,,2008,69.22633439572623
3323,Low SDI,,2009,63.667199683811376
3324,Low SDI,,2010,57.74005242290655
3325,Low SDI,,2011,51.927548362096594
3326,Low SDI,,2012,45.77793030758514
3327,Low SDI,,2013,39.46920407710486
3328,Low SDI,,2014,33.300479511840635
3329,Low SDI,,2015,28.679157570016628
3330,Low SDI,,2016,24.895988333314023
3331,Low SDI,,2017,21.785960124686238
3342,Low-middle SDI,,2000,48.64444600871582
3343,Low-middle SDI,,2001,51.32925221452898
3344,Low-middle SDI,,2002,53.799889334447094
3345,Low-middle SDI,,2003,55.657288341170975
3346,Low-middle SDI,,2004,56.596887383949
3347,Low-middle SDI,,2005,56.60595405148435
3348,Low-middle SDI,,2006,55.6692892652413
3349,Low-middle SDI,,2007,53.53869062620544
3350,Low-middle SDI,,2008,50.03082018125005
3351,Low-middle SDI,,2009,46.43940305191978
3352,Low-middle SDI,,2010,42.21711477485554
3353,Low-middle SDI,,2011,38.104249955115826
3354,Low-middle SDI,,2012,34.55252592888317
3355,Low-middle SDI,,2013,31.43242881540013
3356,Low-middle SDI,,2014,29.20191254058821
3357,Low-middle SDI,,2015,27.133182777264622
3358,Low-middle SDI,,2016,24.897344018995952
3359,Low-middle SDI,,2017,22.976465772808513
3370,Luxembourg,LUX,2000,0.7409929011607652
3371,Luxembourg,LUX,2001,0.686298688861526
3372,Luxembourg,LUX,2002,0.6744094252188476
3373,Luxembourg,LUX,2003,0.6851389800045646
3374,Luxembourg,LUX,2004,0.6555498045287682
3375,Luxembourg,LUX,2005,0.6017351407261621
3376,Luxembourg,LUX,2006,0.5599740225191507
3377,Luxembourg,LUX,2007,0.5504709893294518
3378,Luxembourg,LUX,2008,0.5033950097536065
3379,Luxembourg,LUX,2009,0.4610221562225334
3380,Luxembourg,LUX,2010,0.44205885611527135
3381,Luxembourg,LUX,2011,0.4097781804161719
3382,Luxembourg,LUX,2012,0.3686713031311356
3383,Luxembourg,LUX,2013,0.34651255610074355
3384,Luxembourg,LUX,2014,0.3241071066041389
3385,Luxembourg,LUX,2015,0.34966361519609424
3386,Luxembourg,LUX,2016,0.3454495375844017
3387,Luxembourg,LUX,2017,0.3389797872058101
3398,Macedonia,MKD,2000,0.06656684217492775
3399,Macedonia,MKD,2001,0.07963229555058964
3400,Macedonia,MKD,2002,0.08771324288534542
3401,Macedonia,MKD,2003,0.10137298047668608
3402,Macedonia,MKD,2004,0.1148802714332756
3403,Macedonia,MKD,2005,0.11930807050895655
3404,Macedonia,MKD,2006,0.11764777145008742
3405,Macedonia,MKD,2007,0.11833541915718825
3406,Macedonia,MKD,2008,0.11903453504722195
3407,Macedonia,MKD,2009,0.10534903398236466
3408,Macedonia,MKD,2010,0.10419819641168024
3409,Macedonia,MKD,2011,0.10667136458534793
3410,Macedonia,MKD,2012,0.11503952354508233
3411,Macedonia,MKD,2013,0.1182989762810899
3412,Macedonia,MKD,2014,0.11499407358734245
3413,Macedonia,MKD,2015,0.10817925220102001
3414,Macedonia,MKD,2016,0.09680951563894337
3415,Macedonia,MKD,2017,0.09529412357969773
3426,Madagascar,MDG,2000,5.339072446439455
3427,Madagascar,MDG,2001,7.173669800399817
3428,Madagascar,MDG,2002,9.215081085954274
3429,Madagascar,MDG,2003,11.344206033283164
3430,Madagascar,MDG,2004,13.371194227389276
3431,Madagascar,MDG,2005,15.121404472933705
3432,Madagascar,MDG,2006,16.439014817127692
3433,Madagascar,MDG,2007,17.244301265525348
3434,Madagascar,MDG,2008,17.55439938482182
3435,Madagascar,MDG,2009,17.424970275228258
3436,Madagascar,MDG,2010,16.934932756348154
3437,Madagascar,MDG,2011,16.15592270970861
3438,Madagascar,MDG,2012,15.273676437531114
3439,Madagascar,MDG,2013,14.382755554522767
3440,Madagascar,MDG,2014,13.516341507498534
3441,Madagascar,MDG,2015,12.72342875127773
3442,Madagascar,MDG,2016,12.180559521134185
3443,Madagascar,MDG,2017,12.072414075790453
3454,Malawi,MWI,2000,898.8551412347597
3455,Malawi,MWI,2001,927.4869197984727
3456,Malawi,MWI,2002,942.346586287269
3457,Malawi,MWI,2003,945.9595527985788
3458,Malawi,MWI,2004,935.7550117185648
3459,Malawi,MWI,2005,907.1170887328343
3460,Malawi,MWI,2006,859.846028513109
3461,Malawi,MWI,2007,790.8891326633756
3462,Malawi,MWI,2008,706.7406693346178
3463,Malawi,MWI,2009,625.0570997727269
3464,Malawi,MWI,2010,534.27265938183
3465,Malawi,MWI,2011,435.560229423641
3466,Malawi,MWI,2012,337.21201106357415
3467,Malawi,MWI,2013,266.25573715765256
3468,Malawi,MWI,2014,213.7962638833472
3469,Malawi,MWI,2015,183.78210923150874
3470,Malawi,MWI,2016,160.88125082095962
3471,Malawi,MWI,2017,141.55532731938334
3482,Malaysia,MYS,2000,8.045957892247635
3483,Malaysia,MYS,2001,8.443071876958907
3484,Malaysia,MYS,2002,8.342014247130908
3485,Malaysia,MYS,2003,8.130075550587827
3486,Malaysia,MYS,2004,7.755008043957112
3487,Malaysia,MYS,2005,7.5128141983208625
3488,Malaysia,MYS,2006,7.4373758818081175
3489,Malaysia,MYS,2007,7.344804777601997
3490,Malaysia,MYS,2008,7.195981534243946
3491,Malaysia,MYS,2009,7.266151386079809
3492,Malaysia,MYS,2010,7.3941548515349425
3493,Malaysia,MYS,2011,7.888034611135157
3494,Malaysia,MYS,2012,8.359586670755759
3495,Malaysia,MYS,2013,8.510312390266275
3496,Malaysia,MYS,2014,8.172295866446087
3497,Malaysia,MYS,2015,7.588980847907768
3498,Malaysia,MYS,2016,6.305350244624544
3499,Malaysia,MYS,2017,5.313658512309823
3510,Maldives,MDV,2000,0.1438920438020291
3511,Maldives,MDV,2001,0.1575961787967055
3512,Maldives,MDV,2002,0.17221967285123824
3513,Maldives,MDV,2003,0.18740711460647966
3514,Maldives,MDV,2004,0.20318921164931275
3515,Maldives,MDV,2005,0.21851257834324245
3516,Maldives,MDV,2006,0.1961995036163223
3517,Maldives,MDV,2007,0.15769209970824094
3518,Maldives,MDV,2008,0.1518750073045398
3519,Maldives,MDV,2009,0.16644647811010413
3520,Maldives,MDV,2010,0.17596224697186535
3521,Maldives,MDV,2011,0.180787614270297
3522,Maldives,MDV,2012,0.17918255303679712
3523,Maldives,MDV,2013,0.17473057361409672
3524,Maldives,MDV,2014,0.16992566449586724
3525,Maldives,MDV,2015,0.1676740222484212
3526,Maldives,MDV,2016,0.16638706154686747
3527,Maldives,MDV,2017,0.16591796337953402
3538,Mali,MLI,2000,60.51420154369807
3539,Mali,MLI,2001,65.25574016505253
3540,Mali,MLI,2002,68.92026783055373
3541,Mali,MLI,2003,71.36008071735286
3542,Mali,MLI,2004,71.89507766961664
3543,Mali,MLI,2005,71.34036934531768
3544,Mali,MLI,2006,69.29102190410929
3545,Mali,MLI,2007,64.39171984097048
3546,Mali,MLI,2008,58.74843794063426
3547,Mali,MLI,2009,53.96280714363761
3548,Mali,MLI,2010,49.207220499326446
3549,Mali,MLI,2011,45.07789158780852
3550,Mali,MLI,2012,43.06602318243386
3551,Mali,MLI,2013,43.304204197306916
3552,Mali,MLI,2014,42.706233583452565
3553,Mali,MLI,2015,40.73106954828177
3554,Mali,MLI,2016,38.457459073803946
3555,Mali,MLI,2017,37.69884629527082
3566,Malta,MLT,2000,0.4777665932650552
3567,Malta,MLT,2001,0.4573893900615718
3568,Malta,MLT,2002,0.4464769914107905
3569,Malta,MLT,2003,0.4773811031413422
3570,Malta,MLT,2004,0.4597580474418849
3571,Malta,MLT,2005,0.429815309900985
3572,Malta,MLT,2006,0.4252564409852603
3573,Malta,MLT,2007,0.4438622105622708
3574,Malta,MLT,2008,0.4438141284460475
3575,Malta,MLT,2009,0.4233557186919872
3576,Malta,MLT,2010,0.41466538959963395
3577,Malta,MLT,2011,0.3966201735597752
3578,Malta,MLT,2012,0.3917581400524402
3579,Malta,MLT,2013,0.3812882450494465
3580,Malta,MLT,2014,0.3512810455276062
3581,Malta,MLT,2015,0.3820902880500997
3582,Malta,MLT,2016,0.3503973358710172
3583,Malta,MLT,2017,0.33811941028025283
3594,Marshall Islands,MHL,2000,3.3540892192512533
3595,Marshall Islands,MHL,2001,3.326011004747876
3596,Marshall Islands,MHL,2002,3.300752243726802
3597,Marshall Islands,MHL,2003,3.2829390129735945
3598,Marshall Islands,MHL,2004,3.2769203504649678
3599,Marshall Islands,MHL,2005,3.2953680368869698
3600,Marshall Islands,MHL,2006,3.3472186246471463
3601,Marshall Islands,MHL,2007,3.383646525319721
3602,Marshall Islands,MHL,2008,3.5034783236365716
3603,Marshall Islands,MHL,2009,3.6459903318917215
3604,Marshall Islands,MHL,2010,3.702753333785181
3605,Marshall Islands,MHL,2011,3.7515001213047463
3606,Marshall Islands,MHL,2012,3.8326071655345175
3607,Marshall Islands,MHL,2013,4.019255153948257
3608,Marshall Islands,MHL,2014,4.2954454937568345
3609,Marshall Islands,MHL,2015,4.5922661024572955
3610,Marshall Islands,MHL,2016,4.927987455906676
3611,Marshall Islands,MHL,2017,5.1746868738341165
3622,Mauritania,MRT,2000,2.9509393863530327
3623,Mauritania,MRT,2001,2.734893758321203
3624,Mauritania,MRT,2002,2.5358444058841423
3625,Mauritania,MRT,2003,2.3480073348958137
3626,Mauritania,MRT,2004,2.1163980639781013
3627,Mauritania,MRT,2005,1.7832089517084488
3628,Mauritania,MRT,2006,1.4503317214400993
3629,Mauritania,MRT,2007,1.1721028485302336
3630,Mauritania,MRT,2008,0.9852785298418362
3631,Mauritania,MRT,2009,0.9205713978729364
3632,Mauritania,MRT,2010,0.8405709620720183
3633,Mauritania,MRT,2011,0.8072282348164126
3634,Mauritania,MRT,2012,0.7902472961302046
3635,Mauritania,MRT,2013,0.7852091531730082
3636,Mauritania,MRT,2014,0.7549542067708529
3637,Mauritania,MRT,2015,0.7495308549348331
3638,Mauritania,MRT,2016,0.731106739528501
3639,Mauritania,MRT,2017,0.7089261120923604
3650,Mauritius,MUS,2000,0.6005097710809534
3651,Mauritius,MUS,2001,0.3721005942318313
3652,Mauritius,MUS,2002,0.6916434006305919
3653,Mauritius,MUS,2003,0.8946742299267928
3654,Mauritius,MUS,2004,1.1638665860299466
3655,Mauritius,MUS,2005,1.5973982241863272
3656,Mauritius,MUS,2006,2.3739630457434573
3657,Mauritius,MUS,2007,3.7722117482809785
3658,Mauritius,MUS,2008,3.603713388473477
3659,Mauritius,MUS,2009,2.600193055220476
3660,Mauritius,MUS,2010,4.716191119844884
3661,Mauritius,MUS,2011,4.399710337449772
3662,Mauritius,MUS,2012,5.607365025968882
3663,Mauritius,MUS,2013,7.145907050072639
3664,Mauritius,MUS,2014,7.491223295063324
3665,Mauritius,MUS,2015,5.917369359277102
3666,Mauritius,MUS,2016,8.585844031899715
