Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Swaziland,SWZ,1994,314.48634525881954,18.100303161581536,94.54137169811105,109.66401067317678,90.59059517759127
Swaziland,SWZ,1995,317.0903068724153,19.461405916655302,102.89970232255669,118.0295247841214,95.0296187810869
Swaziland,SWZ,1996,306.8174305248781,19.84991221444384,113.24452483228485,126.87407984905224,98.58069345008167
Swaziland,SWZ,1997,300.5403101904992,20.087472381129025,120.53507847408387,132.74155574275517,100.54896623563921
Swaziland,SWZ,1998,296.8166538760507,20.900683264586004,134.3084779629288,143.37372246550973,104.88141306247033
Swaziland,SWZ,1999,310.498686360223,22.8919486939076,147.8589446941019,153.9709394845233,109.18226573210946
Swaziland,SWZ,2000,327.0955975367018,25.25278998655318,167.27640893847973,168.86912018221733,115.25564527766632
Swaziland,SWZ,2001,341.3250527455269,26.268053354887343,181.89634845184256,180.58009312578565,118.32222856465401
Swaziland,SWZ,2002,354.8691224168417,27.226821407300218,195.05165083975567,190.49050206793464,121.43486611211476
Swaziland,SWZ,2003,367.7343066065075,27.625081629507008,201.65269456478262,195.80256768071433,121.6301407989894
Swaziland,SWZ,2004,377.9536489652202,27.691047470645792,204.9437957331611,198.84624491738737,121.56970492839751
Swaziland,SWZ,2005,387.07556251110026,27.818618364512727,206.33666985826537,200.34017688757615,121.4632263895347
Swaziland,SWZ,2006,390.1800926747676,27.31914796918834,201.5805859425281,197.62322554479212,119.71925296722922
Swaziland,SWZ,2007,394.8683626157452,27.158216332572934,198.20794899338136,195.35641051365394,119.1075438570669
Swaziland,SWZ,2008,390.0817330996916,26.65941185633242,197.69952806413636,194.58164265322247,119.96108554456016
Swaziland,SWZ,2009,369.62134498452116,25.81620979913678,197.05675768170846,192.9915110163648,121.01681880650254
Swaziland,SWZ,2010,341.2099968767712,24.698207943156806,193.24384436374535,189.08703944736004,121.48964351940181
Swaziland,SWZ,2011,304.53652935697346,23.037507949859126,187.70467738911356,184.2310071227974,121.65011180388227
Swaziland,SWZ,2012,287.93485834495505,22.219512189246693,184.53453238217517,181.8020601002435,123.49811223424989
Swaziland,SWZ,2013,271.1908659648908,21.7549615252596,180.383234088834,178.76710127292395,125.17187065273028
Swaziland,SWZ,2014,247.6256824403088,20.700447776944053,171.95844821572476,173.1169913062209,125.42757979861979
Swaziland,SWZ,2015,237.7624406771832,20.318868514110072,162.57900537200769,166.9491907296678,125.21268728251874
Swaziland,SWZ,2016,230.59728493386595,20.48422019450944,155.13575282847071,162.71313018754157,126.32294932381222
Swaziland,SWZ,2017,219.21517337181174,19.231429003673057,148.83316547688614,159.04497439381393,128.09506138051748
Sweden,SWE,1990,24.502588434470276,3.105495162952483,76.1263921347806,247.60654305572197,3350.866031451829
Sweden,SWE,1991,24.583629079208432,2.9160173449488664,74.8121387970243,228.55061798299664,3354.297116673199
Sweden,SWE,1992,20.732097416145336,2.938565932194486,69.58438556925915,214.61365843258812,3336.7985830699245
Sweden,SWE,1993,17.785057481249034,2.9975986986772076,66.43091636909772,205.83060832271167,3379.918223346374
Sweden,SWE,1994,14.670134422222088,2.5262129420307278,59.841121472175594,190.46174068968048,3201.328335957821
Sweden,SWE,1995,11.955358489889543,2.36330433672135,57.95302715806556,190.6557912491232,3194.7189987017773
Sweden,SWE,1996,11.261325691851649,2.4859215187290165,55.203988501256966,192.15559317649465,3198.5030243644055
Sweden,SWE,1997,10.009234194791297,2.499589504723466,50.494537529303464,189.21561632954268,3061.377402615756
Sweden,SWE,1998,9.305283952022773,2.588756243403123,48.109658698800445,189.28093264007236,2965.886257179665
Sweden,SWE,1999,8.721264555038141,2.619641985702036,48.438994910497115,194.51348673101458,2963.492138104052
Sweden,SWE,2000,8.55478504680828,2.3850437322063742,45.88131892516908,193.27227503512273,2894.3192163410426
Sweden,SWE,2001,9.139610109613262,2.042006185390137,43.056461715772194,190.6311377915193,2778.3399705207435
Sweden,SWE,2002,8.924140439051557,1.7585515770735127,41.09729841489887,190.48214496393257,2741.8417647414276
Sweden,SWE,2003,8.927499318170097,1.952723890496736,39.711420417951345,187.83870376357086,2625.5986350803946
Sweden,SWE,2004,9.010863266325936,2.309325871704163,38.81504342160461,188.37246243127043,2566.999679656035
Sweden,SWE,2005,8.016244807056509,1.7746105751537289,36.10225097524889,186.1188774450765,2523.304511861236
Sweden,SWE,2006,8.257300916268521,1.4097969367378338,35.120838869532,185.79484174818677,2481.041347351112
Sweden,SWE,2007,7.756059576100579,1.3373080922721194,34.91061429819322,192.1894241513027,2493.448471932203
Sweden,SWE,2008,7.703538122825119,1.3100453746748493,34.6666026035779,200.46855244108548,2488.8924365382636
Sweden,SWE,2009,8.213424410268246,1.3149648762766006,34.74749252532541,207.97719149717605,2452.997045329982
Sweden,SWE,2010,7.9917550230905405,1.3412452858307262,33.18756188209353,208.90459296520524,2382.0979596812035
Sweden,SWE,2011,7.370377304064176,1.3757294641473226,33.795715883058044,217.96932152123586,2473.9747956645206
Sweden,SWE,2012,8.05221353611235,1.3386054155029579,34.50842294387067,220.11716384777145,2526.0480553416755
Sweden,SWE,2013,8.219557669559952,1.3046745095465522,34.69910973525084,223.88710645676127,2559.872878485244
Sweden,SWE,2014,7.055493929188128,1.3797026927419138,34.15572245361209,221.99950819516246,2553.9669744303
Sweden,SWE,2015,7.718157896745483,1.5851856351825147,33.89142551755318,222.79535818787897,2633.392097130604
Sweden,SWE,2016,7.783065627107548,1.5640819135835289,32.89558741243882,213.47879486025508,2617.7001827771487
Sweden,SWE,2017,7.223679841853608,1.4402303058611423,32.50829136116133,206.9061850973954,2654.5409324156576
Switzerland,CHE,1990,29.114696899666143,3.130941224134227,47.10265965236515,171.69789861032444,1999.4409463357285
Switzerland,CHE,1991,26.323043002606724,3.258868447596405,48.508828838110034,168.20177712661996,1997.8243973981976
Switzerland,CHE,1992,23.39064685155529,3.2499863352579164,47.88935557355931,165.6348182855399,1993.6271499316176
Switzerland,CHE,1993,19.23343590216066,3.274370924580155,47.39316983429976,160.13036117042688,1985.892676896834
Switzerland,CHE,1994,15.8187184807449,3.007210102052255,45.49709455201231,151.4441736295396,1900.9284724610475
Switzerland,CHE,1995,12.896703463640137,2.534858881666119,39.167555325062985,138.38101869408317,1738.9498850692182
Switzerland,CHE,1996,11.49088921141984,2.286041231847369,35.74614914912188,128.10004322379817,1650.1284686377687
Switzerland,CHE,1997,11.01212829196318,2.238744863044103,35.96022514597469,130.31045380749288,1705.0332167756108
Switzerland,CHE,1998,10.531278287705963,2.15707940927165,34.81926350231327,130.66428530588468,1692.0104447509434
Switzerland,CHE,1999,10.483196440398464,2.1172825912427524,32.9312103716641,128.16016824018723,1666.2098221835386
Switzerland,CHE,2000,10.45522808094781,1.9842306258374718,31.746055704362643,131.5401020193675,1638.9948112700304
Switzerland,CHE,2001,9.975581119942525,1.671572637270972,28.998100833023067,119.10972962950686,1518.0239493841152
Switzerland,CHE,2002,9.028543522447883,1.5273726197712088,28.773354476302764,117.70660210826937,1529.2636186999061
Switzerland,CHE,2003,8.127063733318648,1.502935141311191,26.943476317458032,117.1001374328371,1506.0873522232919
Switzerland,CHE,2004,7.989765578142381,1.543562104537806,25.863641576165428,111.5796307268948,1437.1206482343498
Switzerland,CHE,2005,7.7345552020740405,1.451859448546224,25.35323668990967,107.9128803931987,1421.772818190737
Switzerland,CHE,2006,7.362578322108073,1.3185261646615518,23.735806042651475,107.14357661064558,1373.4912082499357
Switzerland,CHE,2007,6.470679212596725,1.1502163058559634,22.723279641466323,107.66656884921623,1347.6576816692098
Switzerland,CHE,2008,6.263766230993571,1.0517927666028473,21.652121376366384,106.4925527711117,1315.3629100009414
Switzerland,CHE,2009,6.499022094628437,1.0408495456257358,21.581387386176765,109.19213880958733,1334.5131108394557
Switzerland,CHE,2010,5.879220480548768,0.9268837839732308,20.663809799570295,108.28532340074187,1313.059075367162
Switzerland,CHE,2011,5.712789687687995,0.9639456861475201,20.128134466481246,107.62565653921611,1312.5588150761898
Switzerland,CHE,2012,5.550286547262738,0.9004181064072281,19.706326433909656,109.80577375539673,1351.3801564477517
Switzerland,CHE,2013,5.860840458911483,0.8442901143961222,19.29521623071723,110.53958129620871,1384.316545235545
Switzerland,CHE,2014,6.0832656195460935,0.8203704708249221,18.454926385604473,108.76130311170702,1398.9605229024537
Switzerland,CHE,2015,6.3733472384513705,0.8584494437933904,18.100139232331053,110.26080837442677,1512.0232318331466
Switzerland,CHE,2016,5.6754720678172905,0.8105376724424183,17.404778435566808,107.23902419815073,1542.9213467202235
Switzerland,CHE,2017,5.341800493563907,0.8080301111310095,17.38506525294503,107.1373385192858,1565.9074684255172
Syria,SYR,1990,1939.8010035778616,207.62711453479778,164.94767480955974,219.5189709581852,342.7235549914304
Syria,SYR,1991,1813.4677381252045,203.3555130964804,171.2934522835406,230.62718861001954,344.96333987232777
Syria,SYR,1992,1637.329471091128,197.36855465862402,179.56272238484362,243.4351060697279,350.9428680399999
Syria,SYR,1993,1567.594896019036,195.45065316535815,177.88550087048935,242.54232525796496,346.3503850128073
Syria,SYR,1994,1439.5512801372665,189.82283711261735,178.97334043125903,247.99134025779043,350.89138392867585
Syria,SYR,1995,1305.4400857361554,191.87010539931228,181.01531594471697,250.1769923687386,350.95053524484933
Syria,SYR,1996,1147.0201510339218,181.55828436400043,181.0620118812627,251.65597728051895,353.0146813809073
Syria,SYR,1997,1004.8414889969263,168.41744007767235,182.69519210478663,255.5923907392738,358.43276740763173
Syria,SYR,1998,882.2736557222,169.4608659151954,185.7938240045102,255.09813162970087,357.16862558961964
Syria,SYR,1999,811.5175445489047,172.4507715266539,186.88235801431435,251.69470878278887,355.4830009896295
Syria,SYR,2000,720.6343411067684,149.01464321785602,185.4523328687506,253.37996806131764,363.06743445952117
Syria,SYR,2001,668.9866018392025,136.82789805739364,185.67161584365692,252.5379288231322,369.7132756931746
Syria,SYR,2002,642.7854843537382,139.963175347982,190.2082046099908,263.5919338586988,389.6723213842933
Syria,SYR,2003,539.4327521504676,120.46141875223329,188.49313686467391,277.7722149284305,392.3008810749339
Syria,SYR,2004,535.1891645988608,126.92243196874519,208.5641543334476,292.49605978377514,420.49041065601347
Syria,SYR,2005,582.9472377978075,141.03314272348513,229.96071365307483,306.1442188236715,457.5351075702513
Syria,SYR,2006,639.5032534040926,142.51204621232392,255.30508730655572,331.4981913013135,495.41028203513224
Syria,SYR,2007,657.5088557678121,144.09580771246135,276.8494640430332,369.20893236526086,555.5705092947546
Syria,SYR,2008,818.1875368960351,166.43283339681685,301.5879406747483,415.9409650426492,626.6269531939438
Syria,SYR,2009,789.4644388863888,177.26436392969705,318.6852482832359,458.5416455439402,694.0931113010237
Syria,SYR,2010,778.3096347005863,193.60263567159583,332.0225551708944,480.9979530478563,739.48677044665
Syria,SYR,2011,688.0881814465642,190.69209405381312,323.8852663887262,492.49481615888124,767.7378846393698
Syria,SYR,2012,559.9676010548949,175.03873857647673,298.65663221971135,504.3168390507497,785.1824551030891
Syria,SYR,2013,444.72929730725144,162.33363485271855,275.6563883989435,512.6619069144919,804.0414408935973
Syria,SYR,2014,354.6987620780422,150.89107865481108,258.95726794504935,518.2105596271126,817.5240988294431
Syria,SYR,2015,285.13522337399723,139.9611114635322,246.69821317164852,523.9919218342171,822.3766676664576
Syria,SYR,2016,235.93963285271676,129.27723414207517,243.30243850523019,531.0084628104569,835.1181432487355
Syria,SYR,2017,198.9380734577675,119.89337153169676,244.1631289458116,536.2576308560707,846.6987857675313
Taiwan,TWN,1990,219.80196006196368,52.0268991323915,285.57804108017336,949.8981968460962,2295.3699627312585
Taiwan,TWN,1991,184.63999812439312,44.93367134123294,284.0754725917244,945.6826241691836,2387.916684620146
Taiwan,TWN,1992,168.22337304979587,41.8651237999534,288.4211959745635,945.2662144735692,2509.171122985967
Taiwan,TWN,1993,141.6306551853939,37.69246195220522,292.0103659096822,945.6436586668244,2629.529032776593
Taiwan,TWN,1994,124.81726886222613,34.07395276267824,293.6023875782536,937.0038579513925,2757.529853121521
Taiwan,TWN,1995,134.15317382037264,33.580468650609184,293.94488466295746,909.4060124721608,2911.02401357028
Taiwan,TWN,1996,119.35099505918839,29.76819290299836,301.7157442313895,889.4722819145055,3085.959045913827
Taiwan,TWN,1997,108.15325566168092,28.537214380278154,312.573202853931,880.9898578572831,3228.181694165952
Taiwan,TWN,1998,93.4588574369885,27.163261122899826,311.7808442573621,838.6413074061535,3390.639225364278
Taiwan,TWN,1999,83.38303764447274,25.01564850547698,299.16311294532505,775.0051019037422,3415.3486359400713
Taiwan,TWN,2000,80.08483806350604,23.88172116100601,302.97937789867905,744.8450556125874,3497.290080956779
Taiwan,TWN,2001,68.99756874082371,22.443318310479377,304.20807597378734,751.1387929004142,3710.1637547319815
Taiwan,TWN,2002,63.97609912743895,22.12504414132803,305.54829881454526,769.4833461097733,3961.2790593534082
Taiwan,TWN,2003,57.21445726278478,22.3167211491206,323.7452602840741,812.0026474578426,4276.174862499448
Taiwan,TWN,2004,60.21407802781218,21.840508136865274,337.13703225219217,854.3159135933939,4677.015970628062
Taiwan,TWN,2005,55.893223957675616,21.76885115166616,352.38632613373437,912.0987995674393,5083.284317628761
Taiwan,TWN,2006,51.97371575623589,19.803032562696067,352.962883916566,962.5845358414156,5380.664254057723
Taiwan,TWN,2007,52.50242385630985,19.35872603439264,351.4719103110742,1049.4828498383038,5946.573962420148
Taiwan,TWN,2008,56.06875194094096,19.281442957817774,370.9476983342321,1199.9778157290757,6733.764558352461
Taiwan,TWN,2009,50.353903663098635,18.95000369029926,370.60294912661914,1290.7798388861752,7241.9558311208175
Taiwan,TWN,2010,50.48056065965904,17.90557541672697,376.99143662334484,1371.779135225399,7780.976304705377
Taiwan,TWN,2011,61.990411021752806,18.530129518255396,392.9753537354423,1476.3739196294823,8395.513879068649
Taiwan,TWN,2012,60.79591576816107,18.379008586053224,385.3230592099569,1534.7955994711278,8734.229540365819
Taiwan,TWN,2013,52.16322454431548,17.639329807539035,374.03844448937286,1593.4728826164926,8930.364772160243
Taiwan,TWN,2014,55.4115192669687,15.697351800078208,379.72569502197047,1713.0170253654458,9533.521113414045
Taiwan,TWN,2015,60.089185363663475,13.552482533253484,371.0025023067908,1785.3522613210266,9805.240984866054
Taiwan,TWN,2016,57.858683156024256,12.922620625303772,384.9159912426829,1955.69965182512,10446.530098725358
Taiwan,TWN,2017,51.38258027910952,12.62487365245404,376.21837158261604,1991.2292307024156,10683.308537003919
Tajikistan,TJK,1990,6695.797372589087,268.8253349841018,278.667777452933,218.4257606478937,265.1286830329309
Tajikistan,TJK,1991,6356.495219125872,258.6243027932005,295.0791942409362,244.24190137689348,289.68492860408844
Tajikistan,TJK,1992,6106.385143530339,270.1940955637665,333.24904635421007,276.6636768725523,314.96654938510966
Tajikistan,TJK,1993,5898.341843030337,324.280790796901,367.33523899224286,302.1643292690455,332.0094265767649
Tajikistan,TJK,1994,5750.103226602372,385.46905605790306,432.0762542734314,345.9434195243275,363.6796389180499
Tajikistan,TJK,1995,5508.26657149429,397.63598878922,459.68748655942665,355.89275414952425,381.03261763263856
Tajikistan,TJK,1996,5234.064330302472,382.20377630394154,476.42005561847805,358.5877279822566,392.9484749369851
Tajikistan,TJK,1997,4957.924049022105,386.02376000869987,469.11211969993155,340.1563896678361,394.2326313165639
Tajikistan,TJK,1998,4680.416617982571,375.0425471211591,456.66525373106276,322.1575299866825,396.1924165994859
Tajikistan,TJK,1999,4450.116991301357,349.7993049430599,447.88007679109927,292.2041544854073,399.8964615670959
Tajikistan,TJK,2000,4198.938571740052,332.76878273755125,437.4389218009979,272.2666218401029,394.59487432684335
Tajikistan,TJK,2001,3955.4049562018567,310.421017777772,425.35912165052116,251.13141892921195,393.9799504743427
Tajikistan,TJK,2002,3736.9958859554768,286.03623372790526,409.63259626665257,236.3570956713887,379.38917172550384
Tajikistan,TJK,2003,3526.3802771710393,264.94801011723195,396.5049539138235,220.19210712873527,374.9498144436595
Tajikistan,TJK,2004,3372.7556428933835,245.67409956373962,389.660869881588,210.14791814682044,368.52763035963255
Tajikistan,TJK,2005,3260.159717888909,231.35027532717302,403.20680367259683,211.17106228366615,372.16411893236875
Tajikistan,TJK,2006,3232.027566920284,222.98591475096856,412.34365076735844,211.6911319913842,372.7886820087241
Tajikistan,TJK,2007,3212.7590411170204,214.8627316319037,420.6628654184458,213.37750956455272,372.39098104120467
Tajikistan,TJK,2008,3239.5904734099327,208.63034076120417,427.0708455997889,216.16672517235136,371.4729006120652
Tajikistan,TJK,2009,3294.9290467965684,202.33381654510896,434.34003909089205,219.2240845687794,369.77514494442397
Tajikistan,TJK,2010,3371.0185201886206,198.93815031033006,439.7365990877477,224.83974430812063,368.41103018961485
Tajikistan,TJK,2011,3452.195290454718,197.85433084452126,445.68513061754874,231.1923740962972,369.8782613062878
Tajikistan,TJK,2012,3545.0231333893585,197.75916309329952,442.94187863404255,238.1666556082608,360.74646615871666
Tajikistan,TJK,2013,3687.3567143229825,202.10516406088868,440.72766100152455,246.62187096255326,352.4225760440646
Tajikistan,TJK,2014,3725.4904464808756,204.74517290821055,448.34316936336637,262.66041921502386,343.4091237492453
Tajikistan,TJK,2015,3706.0918249688007,222.20532478928916,450.22000285260054,282.1144406810021,340.88132878733376
Tajikistan,TJK,2016,3658.018753843618,226.5272376179576,457.3342317807562,300.29856620560855,337.8931005372261
Tajikistan,TJK,2017,3549.7645929836235,229.66774662432934,461.8571578506766,321.829875483317,338.84884170382117
Tanzania,TZA,1990,34122.76262021838,758.4668044280513,1547.218876785936,2824.8628405353597,4379.5381719636225
Tanzania,TZA,1991,33858.49591571514,775.2553993631376,1595.4147282761105,2855.727970249949,4506.21272967097
Tanzania,TZA,1992,33836.77789350505,805.9025306482449,1669.6462717272332,2922.784646715165,4664.503158747649
Tanzania,TZA,1993,33856.03721785987,848.1209485334255,1761.171755273473,2998.596417209197,4811.545669061751
Tanzania,TZA,1994,33645.3987204226,877.0084123353266,1835.7094961332275,3078.7901461944793,4970.6969688076715
Tanzania,TZA,1995,32978.157870685514,894.4423986844853,1892.037136356793,3131.1342507664663,5103.387428350609
Tanzania,TZA,1996,32641.009158355184,902.4585472253864,1943.2091151142588,3184.3700742921656,5261.910374227229
Tanzania,TZA,1997,32101.86022142295,903.2827916254016,1987.492970229251,3237.3716849191096,5421.279990984243
Tanzania,TZA,1998,31258.091329405437,906.7967439987542,2036.720073690465,3289.1126868920073,5575.688402203092
Tanzania,TZA,1999,29876.547746939254,874.8129879098315,2013.590903051348,3256.122713458926,5633.368502835196
Tanzania,TZA,2000,28057.101192643826,832.4497464996198,1972.883046014937,3191.1765784978506,5664.687089908185
Tanzania,TZA,2001,26567.90057080135,801.0982565058016,1901.045611870875,3133.1653123642636,5642.876571089843
Tanzania,TZA,2002,25434.465127000156,788.9280796537993,1860.7806756332268,3126.0164981426265,5732.468875186315
Tanzania,TZA,2003,24881.386626431697,805.727564299334,1865.7553280282245,3133.136405571709,5894.69001269264
Tanzania,TZA,2004,23926.55436901075,799.9759379694141,1860.131855482142,3147.581817414814,6041.050880072428
Tanzania,TZA,2005,22835.496677759365,791.7121697279065,1845.1155016816758,3143.943256423007,6156.378816240703
Tanzania,TZA,2006,22517.268764187087,822.1845713505693,1867.5937929663814,3174.106816080352,6284.439673139439
Tanzania,TZA,2007,22375.89600414309,873.1725034893074,1907.1316731089626,3227.8366207743534,6441.205965711382
Tanzania,TZA,2008,22032.29783797191,891.9051498791389,1934.7376963731951,3252.588001932669,6609.591547055962
Tanzania,TZA,2009,22147.998636847224,923.103206010192,1950.5523837329138,3265.5914253939177,6763.4852280182695
Tanzania,TZA,2010,21725.97239867161,927.7402610788512,1964.0495265442469,3283.126375038305,6925.8825174063695
Tanzania,TZA,2011,21543.490471554633,942.7649949929563,1996.0371120513173,3348.322661633286,7084.923060695033
Tanzania,TZA,2012,21446.328449485194,983.7123478746039,2064.936708360821,3480.8076499136882,7323.5569678262555
Tanzania,TZA,2013,20293.38849954165,1002.2689534394765,2128.399216615982,3607.329126985622,7556.810680844519
Tanzania,TZA,2014,19210.43038112753,999.0143128765632,2177.2609206393163,3700.5002346249726,7775.586413136506
Tanzania,TZA,2015,19250.29235359601,1020.3716640154656,2241.9908395687835,3799.989791448615,7986.930509644176
Tanzania,TZA,2016,18341.172064489816,1013.0923152622494,2291.048796959574,3933.403810760605,8207.08948505288
Tanzania,TZA,2017,17617.90496336145,1010.133704915389,2344.124356368313,4068.888747898691,8444.46746591133
Thailand,THA,1990,4859.971852450821,560.7755441413432,1560.4871535331617,2240.503517223905,4254.659149186225
Thailand,THA,1991,4376.183517155755,513.8206210826107,1648.4029233846481,2316.9914812761235,4431.722598810694
Thailand,THA,1992,3947.750244118719,476.0501024592559,1749.464050753841,2351.418058526658,4639.456520763991
Thailand,THA,1993,3602.552204926968,453.9193708424648,1904.0412080939925,2410.3803328650592,4834.074126249916
Thailand,THA,1994,3339.2019407842176,432.539063985703,2107.991356505065,2498.3951043015004,4729.123264115626
Thailand,THA,1995,3126.7076258274187,409.17495057926857,2359.5461809073477,2546.2058358405056,4679.652903876123
Thailand,THA,1996,2926.151976778202,388.6603807768003,2553.0497352146663,2617.321023122346,4773.204210727401
Thailand,THA,1997,2716.0366853033447,366.9501260590114,2360.3659151226566,2467.559244817754,4648.262612220429
Thailand,THA,1998,2611.5097459532712,363.1767968947452,2399.540559958593,2474.0389567318302,4683.635660703078
Thailand,THA,1999,2562.5881348519815,369.99039131765795,2629.0139517939347,2719.7836082102117,5190.821642305239
Thailand,THA,2000,2359.493460272189,377.60007967715643,2753.580590533076,2926.7390971511118,5682.83884210971
Thailand,THA,2001,2188.5486042766565,400.74173517880723,2758.4973021255228,3068.8541449711734,6063.488125260251
Thailand,THA,2002,2006.6649534801184,406.0599479476557,2913.5761000802067,3392.9518893000845,6819.8031120957485
Thailand,THA,2003,1838.1829200713112,362.21255520710275,2877.5166475488772,3619.92113273052,7440.59099257137
Thailand,THA,2004,1657.5476385358081,316.6796736432499,2793.7230565212826,3915.002069088562,8155.828477344652
Thailand,THA,2005,1484.4431279683288,278.13909795341726,2706.5168894533913,4197.804347751878,8953.852961801465
Thailand,THA,2006,1336.6426189698932,257.31192783723867,2748.82470078266,4631.110038681855,10078.140232041651
Thailand,THA,2007,1184.7067139696705,236.68150510650227,2796.0882125628086,5068.966868166466,11368.01462005407
Thailand,THA,2008,1037.7528038270775,215.3888890155554,2849.290786079354,5517.373260668102,12673.629169124255
Thailand,THA,2009,905.0896191386761,201.96549319704613,2844.740634653334,5897.632670517289,13737.551103266103
Thailand,THA,2010,769.8902483674945,184.4698224133416,2964.8656096759296,6532.366051231204,15364.988161830313
Thailand,THA,2011,686.9818101322176,169.35417772696618,3008.0086419991617,7026.488796405257,16514.562848945647
Thailand,THA,2012,654.2592639583316,164.55196928426798,3020.9150101645655,7394.813066476901,17407.66623941285
Thailand,THA,2013,586.3900379126941,155.19021178092865,2987.353974730802,7651.591667324316,18314.682217302317
Thailand,THA,2014,579.0216650119695,155.38461936945524,3027.955634905446,8012.361784111687,19625.264424272602
Thailand,THA,2015,566.6771723805055,154.51959600983238,3026.840366915486,8335.035091238835,20864.8552467201
Thailand,THA,2016,562.2868896284429,157.28305866518608,3072.4241086463685,8750.653586406448,22293.06523399206
Thailand,THA,2017,506.67688464913044,152.34133359440668,3034.1691482695855,8957.153910921521,23537.23711767461
Timor,TLS,1990,1304.9383523356692,22.980822961048037,34.326173037991026,37.08207369710637,46.11441601440429
Timor,TLS,1991,1264.1766708558537,22.753314062525803,33.7539017992449,37.78750823153686,46.460967700448094
Timor,TLS,1992,1220.1661781719017,22.29302048732101,32.88936002353933,38.52565863301326,47.042713118571946
Timor,TLS,1993,1170.3926369981982,21.57781094748193,31.77037539305937,39.18021352671944,47.78545153443556
Timor,TLS,1994,1120.0919771105268,20.68616879773854,30.422850075965403,39.75611234074227,48.72660474717881
Timor,TLS,1995,1067.9341493164022,19.724193991957677,29.1534783860343,40.270380229799535,49.83515732575046
Timor,TLS,1996,1019.1595801456019,18.91830168604963,27.78131383071914,40.43815936530823,51.14768439124529
Timor,TLS,1997,942.8972081399694,17.290990480386718,26.1914773009694,40.390770632377,52.69100074791166
Timor,TLS,1998,877.6642247924426,16.043548830672428,25.126001348959964,40.56637786741659,54.74733882580518
Timor,TLS,1999,826.22328722103,14.869550322230406,24.348541767940738,40.57895928995684,56.947939951382935
Timor,TLS,2000,773.9138819493452,14.122965391324062,23.08727911719816,40.854905940714495,59.266643919004395
Timor,TLS,2001,707.7443367107514,13.203857467371115,22.118540689665682,40.65652623650681,61.93016682277698
Timor,TLS,2002,651.2031677397309,12.555448810637685,21.44905801504327,40.945211204301394,65.25589546540746
Timor,TLS,2003,610.6701999876674,12.364036925067255,21.300007482823098,41.92565318257435,69.12403538009995
Timor,TLS,2004,585.2764130497126,12.85281883832392,20.908043819473217,42.97069952388397,72.65315668229792
Timor,TLS,2005,534.8815544322638,12.556349159354808,20.267161414504354,45.292588360651955,75.23244392721516
Timor,TLS,2006,472.97013772345764,11.8825718380753,19.30153401175179,46.851024960394895,79.26203798168494
Timor,TLS,2007,436.9740655781886,11.980816826764466,18.782267957054803,48.56710296768863,83.69185493790508
Timor,TLS,2008,391.7881349864317,11.505172243373618,18.440862210567673,50.35654707466628,88.18036347728653
Timor,TLS,2009,348.529037600015,10.822523224230146,18.373747519127782,52.50687289832318,92.81939464905481
Timor,TLS,2010,319.02456456458503,10.608459926872246,18.385173080329718,55.91621274669997,97.2496347063486
Timor,TLS,2011,293.49520086309457,10.359981768092942,18.571602368176645,57.83463714213287,102.37474880417041
Timor,TLS,2012,281.1106405505382,10.6580343216092,18.851694202624277,58.87621599562691,107.98021951835906
Timor,TLS,2013,263.9943538523688,10.538438050923778,19.289141948211213,59.58252494848095,114.72753178450577
Timor,TLS,2014,258.0583365750797,10.590807900823277,20.002278817861765,59.73349331544483,122.24147244109629
Timor,TLS,2015,254.00144747941775,10.5913845783883,20.61441688419433,59.59314934637491,129.71925125477472
Timor,TLS,2016,252.29043747011835,10.807208901467165,21.243084593403275,59.93480843112841,136.1437168275848
Timor,TLS,2017,243.21107064062628,10.60937136395939,21.86897062151186,61.009363813495234,142.62215486194683
Togo,TGO,1990,3184.3079373896476,99.35802862990306,241.33103635172822,342.808226658529,446.8811021260353
Togo,TGO,1991,3141.4174983350727,100.13783960341767,251.6837170429714,354.61004957699635,463.6113498673191
Togo,TGO,1992,3083.8498142770427,100.58451794662633,261.12485353834853,368.5716644889793,482.24307858370963
Togo,TGO,1993,3060.3627539544696,101.62548373565627,273.9919495815284,386.7319127354147,504.9509940254735
Togo,TGO,1994,3014.852379299009,102.0801989093708,287.7691049836421,407.87042948228947,528.6344158229191
Togo,TGO,1995,2945.2040793469337,101.22386127404671,299.6493638188492,426.69386881135387,550.5135715340472
Togo,TGO,1996,2870.3486234541383,100.14915937352737,311.6374922620256,448.5249772944812,575.2022644341919
Togo,TGO,1997,2814.6882907518616,99.49090074568144,327.80289122710366,472.2232878914711,600.60028260181
Togo,TGO,1998,2795.0070821637964,99.17363386769166,345.1554265690521,494.42058918079215,624.8470171364664
Togo,TGO,1999,2758.928106383157,97.84214111418383,348.7947919732826,504.6178841124197,632.5988298334643
Togo,TGO,2000,2718.7632909620097,96.78992145342949,355.24360355702316,520.1603487133951,641.03126342279
Togo,TGO,2001,2691.706756918277,96.19532755139312,363.4854229653545,536.9800148913272,653.0714616600328
